"","Street, City, State.Code, Zip.Code","No_Match"
"7570","104 WYGANT RD, HORSEHEADS, NY, 14845","Match","Exact","104 WYGANT RD, HORSEHEADS, NY, 14845","-76.83424,42.189445","18564271","R","36","015","010700",""
"6238","1757 RANDALL AVE, BRONX, NY, 10473","Match","Exact","1757 RANDALL AVE, BRONX, NY, 10473","-73.864876,40.816753","80305109","L","36","005","002000",""
"7569","13439 GENESEE RD, CHAFFEE, NY, 14030","Match","Exact","13439 GENESEE RD, CHAFFEE, NY, 14030","-78.48423,42.551617","48319102","L","36","029","015102",""
"6237","20 SCHUYLER STREET, BELMONT, NY, 14813","No_Match"
"7568","650 TONAWANDA ST, BUFFALO, NY, 14207","Match","Exact","650 TONAWANDA ST, BUFFALO, NY, 14207","-78.90197,42.946125","48286584","L","36","029","005700",""
"8899","401 SCHENECTADY AVE, BROOKLYN, NY, 11213","Match","Exact","401 SCHENECTADY AVE, BROOKLYN, NY, 11213","-73.934326,40.664185","59079896","L","36","047","035500",""
"6239","4681 CASTLE GARDEN ROAD, FRIENDSHIP, NY, 14739","Match","Exact","4681 CASTLE GARDEN RD, FRIENDSHIP, NY, 14739","-78.14852,42.20435","82626171","L","36","003","950500",""
"6252","611 E 183RD ST, BRONX, NY, 10458","Match","Non_Exact","611 E 183RD ST, BRONX, NY, 10458","-73.888626,40.8529","80301474","L","36","005","039100",""
"7583","50 DELAWARE AVE, BUFFALO, NY, 14202","Match","Exact","50 DELAWARE AVE, BUFFALO, NY, 14202","-78.877914,42.887165","48290583","L","36","029","016500",""
"6251","34 MAIN ST, CANASERAGA, NY, 14822","Match","Exact","34 MAIN ST, CANASERAGA, NY, 14822","-77.776024,42.461292","82602570","L","36","003","950100",""
"7582","6 GREEN ST, HUDSON, NY, 12534","Match","Exact","6 GREEN ST, HUDSON, NY, 12534","-73.78087,42.247562","41522241","R","36","021","001300",""
"6254","573 EAST 187TH STREET, BRONX, NY, 10458","Match","Exact","573 E 187TH ST, BRONX, NY, 10458","-73.88832,40.855965","80301458","L","36","005","038900",""
"7585","435 CENTRAL AVE #, DUNKIRK, NY, 14048","Match","Exact","435 CENTRAL AVE, DUNKIRK, NY, 14048","-79.33424,42.482468","120757417","L","36","013","035600",""
"6253","383 E 138TH ST, BRONX, NY, 10454","Match","Exact","383 E 138TH ST, BRONX, NY, 10454","-73.92334,40.809303","80300386","L","36","005","003900",""
"7584","20 CENTER ST, FREWSBURG, NY, 14738","Match","Exact","20 CENTER ST, FREWSBURG, NY, 14738","-79.16138,42.05301","120769260","R","36","013","037500",""
"6256","898 NEW LOUDON RD, LATHAM, NY, 12110","Match","Non_Exact","898 NEW LOUDON RD, LATHAM, NY, 12110","-73.75772,42.757458","18339321","L","36","001","013508",""
"7587","8845 MAIN ST #, WILLIAMSVILLE, NY, 14221","No_Match"
"6255","2571 WEBSTER AVENUE, BRONX, NY, 10458","Match","Exact","2571 WEBSTER AVE, BRONX, NY, 10458","-73.890594,40.86227","638875607","L","36","005","039700",""
"7586","9375 BOSTON STATE RD #, BOSTON, NY, 14025","Match","Exact","9375 BOSTON STATE RD, BOSTON, NY, 14025","-78.73622,42.628124","48278324","R","36","029","015202",""
"6258","218 E 170TH STREET, BRONX, NY, 10456","Match","Non_Exact","218 E 170TH ST, BRONX, NY, 10456","-73.91309,40.838356","640810160","R","36","005","017902",""
"7589","5946 LAKESHORE RD, LAKEVIEW, NY, 14085","Match","Non_Exact","5946 LAKE SHORE RD, LAKE VIEW, NY, 14085","-78.932175,42.72317","635794098","R","36","029","013102",""
"6257","143 TROY SCHENECTADY RD, WATERVLIET, NY, 12189","Match","Exact","143 TROY SCHENECTADY RD, WATERVLIET, NY, 12189","-73.72512,42.737404","624353080","R","36","001","013506",""
"7588","19 WASSON AVE, BUFFALO, NY, 14218","Match","Exact","19 WASSON AVE, BUFFALO, NY, 14218","-78.84656,42.826843","48302268","R","36","029","017400",""
"6250","622-624 MANIDA ST, BRONX, NY, 10474","Match","Exact","622 MANIDA ST, BRONX, NY, 10474","-73.88788,40.812553","80302600","R","36","005","009300",""
"7581","1045 DAVIS RD, WEST FALLS, NY, 14170","Match","Exact","1045 DAVIS RD, WEST FALLS, NY, 14170","-78.681625,42.731903","48343430","R","36","029","013800",""
"7580","7950 BROWNELL RD, CLYMER, NY, 14724","Match","Exact","7950 BROWNELL RD, CLYMER, NY, 14724","-79.574776,42.031467","120768083","R","36","013","036700",""
"6249","2173 GRAND CONCOURSE, BRONX, NY, 10453","Match","Exact","2173 GRAND CONCOURSE, BRONX, NY, 10453","-73.90144,40.85547","640811035","L","36","005","023704",""
"6248","575 E 161 ST, BRONX, NY, 10456","No_Match"
"7579","550 MAIN ST, POUGHKEEPSIE, NY, 12601","Match","Exact","550 MAIN ST, POUGHKEEPSIE, NY, 12601","-73.91598,41.699898","4168228","R","36","027","221100",""
"6263","664 NEW LOUDON RD #, LATHAM, NY, 12110","Match","Exact","664 LOUDON RD, LATHAM, NY, 12110","-73.76121,42.73015","650262674","L","36","001","013707",""
"7594","952 UNION ROAD, WEST SENECA, NY, 14224","Match","Exact","952 UNION RD, WEST SENECA, NY, 14224","-78.753395,42.827007","48304858","L","36","029","012002",""
"6262","223 E 198TH ST, BRONX, NY, 10458","Match","Exact","223 E 198TH ST, BRONX, NY, 10458","-73.89008,40.86964","640811273","L","36","005","040702",""
"7593","480 EVANS RD, WILLIAMSVILLE, NY, 14221","Match","Non_Exact","480 EVANS ST, WILLIAMSVILLE, NY, 14221","-78.73952,42.977055","48348270","L","36","029","009600",""
"6265","9 COBBEE RD, LATHAM, NY, 12110","Match","Exact","9 COBBEE RD, LATHAM, NY, 12110","-73.75597,42.756218","18339323","R","36","001","013506",""
"7596","140 ABBOTT ROAD, BUFFALO, NY, 14220","Match","Exact","140 ABBOTT RD, BUFFALO, NY, 14220","-78.8242,42.85618","48301249","L","36","029","000200",""
"6264","651 ELTON AVE, BRONX, NY, 10455","Match","Exact","651 ELTON AVE, BRONX, NY, 10455","-73.9149,40.81837","80300752","L","36","005","006700",""
"7595","896 NIAGARA STREET, BUFFALO, NY, 14213","Match","Exact","896 NIAGARA ST, BUFFALO, NY, 14213","-78.898186,42.907684","48286795","L","36","029","007000",""
"6267","2228 WHITE PLAINS RD, BRONX, NY, 10467","Match","Exact","2228 WHITE PLAINS RD, BRONX, NY, 10467","-73.867584,40.8582","80303474","R","36","005","033000",""
"7598","295 MAIN ST SUITE 114, BUFFALO, NY, 14203","Match","Exact","295 MAIN ST, BUFFALO, NY, 14203","-78.8754,42.88251","48346014","R","36","029","016500",""
"6266","804 BURKE AVE, BRONX, NY, 10467","Match","Exact","804 BURKE AVE, BRONX, NY, 10467","-73.86314,40.87137","80303334","R","36","005","034000",""
"7597","3045 BAILEY AVE, BUFFALO, NY, 14215","No_Match"
"6269","216 WILLIS AVE #, BRONX, NY, 10454","Match","Exact","216 WILLIS AVE, BRONX, NY, 10454","-73.923485,40.808277","80300401","R","36","005","002500",""
"6268","1823 CENTRAL AVE, ALBANY, NY, 12205","Match","Exact","1823 CENTRAL AVE, ALBANY, NY, 12205","-73.847595,42.730526","18302842","R","36","001","013902",""
"7599","3535 SENECA STREET, BUFFALO, NY, 14224","No_Match"
"7590","977 SYCAMORE ST, BUFFALO, NY, 14212","Match","Exact","977 SYCAMORE ST, BUFFALO, NY, 14212","-78.83532,42.89888","48300611","R","36","029","002702",""
"6261","1465 WASHINGTON AVE, ALBANY, NY, 12206","No_Match"
"7592","201 WARREN ST, HUDSON, NY, 12534","Match","Exact","201 WARREN ST, HUDSON, NY, 12534","-73.79315,42.254417","41484600","L","36","021","001300",""
"6260","940 E 174TH ST, BRONX, NY, 10460","Match","Non_Exact","940 E 174TH ST, BRONX, NY, 10460","-73.88676,40.837036","80301892","R","36","005","016100",""
"7591","794 DUTCHESS TURNPIKE, POUGHKEEPSIE, NY, 12603","No_Match"
"6259","342 ALTAMONT RD, ALTAMONT, NY, 12009","Match","Exact","342 ALTAMONT RD, ALTAMONT, NY, 12009","-73.97441,42.655834","18363610","R","36","001","014501",""
"6274","245 BROOK AVE  STORE 8&9, BRONX, NY, 10454","No_Match"
"6273","846 GERARD AVE, BRONX, NY, 10451","Match","Exact","846 GERARD AVE, BRONX, NY, 10451","-73.925446,40.826633","640809545","R","36","005","006300",""
"6276","120 WASHINGTON AVE EXT SUITE 85, ALBANY, NY, 12203","No_Match"
"6275","651 ELTON AVE #, BRONX, NY, 10455","Match","Exact","651 ELTON AVE, BRONX, NY, 10455","-73.9149,40.81837","80300752","L","36","005","006700",""
"6278","21 W 176TH STREET, BRONX, NY, 10453","Match","Exact","21 W 176TH ST, BRONX, NY, 10453","-73.91323,40.848484","80299610","R","36","005","021700",""
"6277","21 CENTRAL AVE, ALBANY, NY, 12210","Match","Exact","21 CENTRAL AVE, ALBANY, NY, 12210","-73.76422,42.65757","18360624","R","36","001","000800",""
"6279","2590 3RD AVE, BRONX, NY, 10454","Match","Exact","2590 3RD AVE, BRONX, NY, 10454","-73.925835,40.8118","80300380","R","36","005","003900",""
"6270","535 E 170TH ST #, BRONX, NY, 10456","No_Match"
"6272","317 ALEXANDER AVE, BRONX, NY, 10454","Match","Exact","317 ALEXANDER AVE, BRONX, NY, 10454","-73.92385,40.811825","80300389","L","36","005","003900",""
"6271","2300 CROTONA AVE, BRONX, NY, 10458","Match","Exact","2300 CROTONA AVE, BRONX, NY, 10458","-73.88454,40.852097","80301614","R","36","005","039300",""
"6285","1114 TROY SCHENECTADY RD, LATHAM, NY, 12110","No_Match"
"6284","179 S PEARL STREET, ALBANY, NY, 12202","Match","Non_Exact","179 S PEARL ST, ALBANY, NY, 12202","-73.75544,42.644474","18311593","R","36","001","002500",""
"6287","329 2ND AVE, ALBANY, NY, 12209","Match","Exact","329 2ND AVE, ALBANY, NY, 12209","-73.777725,42.63912","18311214","R","36","001","002000",""
"6286","567 WATERVLIET SHAKER RD, LATHAM, NY, 12110","Match","Exact","567 WATERVLIET SHAKER RD, LATHAM, NY, 12110","-73.76178,42.73676","18306621","R","36","001","013505",""
"6289","732 ALLERTON AVE#, BRONX, NY, 10467","No_Match"
"6288","16 NEW SCOTLAND AVE#, ALBANY, NY, 12208","No_Match"
"6281","239 E TREMONT AVE, BRONX, NY, 10457","Match","Non_Exact","239 E TREMONT AVE, BRONX, NY, 10457","-73.9035,40.84874","640810836","L","36","005","023502",""
"6280","1549 WATSON AVE, BRONX, NY, 10472","Match","Exact","1549 WATSON AVE, BRONX, NY, 10472","-73.877235,40.826214","80303116","L","36","005","005002",""
"6283","29 W MAIN ST  #, CUBA, NY, 14727","Tie"
"6282","109 E 161ST ST, BRONX, NY, 10451","Match","Non_Exact","109 E 161ST ST, BRONX, NY, 10451","-73.924416,40.827534","640809525","R","36","005","019500",""
"6296","769 MELROSE AVE, BRONX, NY, 10451","Match","Exact","769 MELROSE AVE, BRONX, NY, 10451","-73.91513,40.821785","80300549","L","36","005","006900",""
"6295","2B CENTER ST, CUBA, NY, 14727","Match","Exact","2 CENTER ST, CUBA, NY, 14727","-78.27818,42.22192","82597382","L","36","003","950500",""
"6298","10985 RUSHFORD RD HUME CENTERVILL, CENTERVILLE, NY, 14029","No_Match"
"6297","867 LONGWOOD AVE, BRONX, NY, 10459","Match","Exact","867 LONGWOOD AVE, BRONX, NY, 10459","-73.9003,40.81876","80302035","L","36","005","008700",""
"6299","123 W KINGSBRIDGE RD, BRONX, NY, 10468","Tie"
"6290","1225 OGDEN AVENUE, BRONX, NY, 10452","Match","Exact","1225 OGDEN AVE, BRONX, NY, 10452","-73.92662,40.837803","80299331","L","36","005","019900",""
"6292","69 WEST KINGBRIDGE ROAD, BRONX, NY, 10468","Match","Non_Exact","69 W KINGSBRIDGE RD, BRONX, NY, 10468","-73.9003,40.868076","80298605","R","36","005","026701",""
"6291","879 E 175TH ST, BRONX, NY, 10460","Match","Exact","879 E 175TH ST, BRONX, NY, 10460","-73.88818,40.83989","80301736","R","36","005","036700",""
"6294","741 JENNINGS ST, BRONX, NY, 10459","Match","Exact","741 JENNINGS ST, BRONX, NY, 10459","-73.89774,40.831867","80302069","L","36","005","015100",""
"6293","941 SOUTHERN BLVD, BRONX, NY, 10459","Match","Exact","941 SOUTHERN BLVD, BRONX, NY, 10459","-73.89165,40.82115","642559149","L","36","005","015900",""
"2702","711 S MAIN ST, SYRACUSE, NY, 13212","Tie"
"2701","999 CORPORATE DR, WESTBURY, NY, 11590","Match","Exact","999 CORPORATE DR, WESTBURY, NY, 11590","-73.59877,40.741108","650288495","L","36","059","407301",""
"2700","766 MELROSE AVE, BRONX, NY, 10451","Match","Exact","766 MELROSE AVE, BRONX, NY, 10451","-73.91481,40.822353","80300547","R","36","005","006900",""
"2709","417 MAMARONECK AVE, WHITE PLAINS, NY, 10605","Match","Exact","417 MAMARONECK AVE, WHITE PLAINS, NY, 10605","-73.76203,41.023582","139741937","L","36","119","009400",""
"2708","549 SOUTHERN BLVD, BRONX, NY, 10455","Match","Exact","549 SOUTHERN BLVD, BRONX, NY, 10455","-73.90362,40.81229","80302231","L","36","005","008300",""
"2707","1990 LEXINGTON AVE, NEW YORK, NY, 10035","Match","Exact","1990 LEXINGTON AVE, NEW YORK, NY, 10035","-73.939064,40.802135","59658027","L","36","061","019600",""
"2706","237 E 194TH ST, BRONX, NY, 10458","Match","Exact","237 E 194TH ST, BRONX, NY, 10458","-73.89296,40.86513","80298877","L","36","005","040501",""
"2705","1086 BOSTON ROAD, BRONX, NY, 10456","Match","Exact","1086 BOSTON RD, BRONX, NY, 10456","-73.90518,40.827026","80301949","R","36","005","018500",""
"2704","1026 PROSPECT AVE, BRONX, NY, 10459","Match","Exact","1026 PROSPECT AVE, BRONX, NY, 10459","-73.89959,40.82453","80302100","R","36","005","013100",""
"2703","2217 86TH STREET, BROOKLYN, NY, 11214","Match","Exact","2217 86TH ST, BROOKLYN, NY, 11214","-73.993324,40.60165","59088495","L","36","047","029600",""
"2713","2176 DELAWARE AVE, BUFFALO, NY, 14216","Match","Exact","2176 DELAWARE AVE, BUFFALO, NY, 14216","-78.867966,42.943104","48289410","L","36","029","005400",""
"2712","170 BROAD ST, STATEN ISLAND, NY, 10304","Match","Exact","170 BROAD ST, STATEN ISLAND, NY, 10304","-74.08039,40.62434","611911457","L","36","085","002900",""
"2711","697 COLUMBUS AVE, NEW YORK, NY, 10025","Match","Exact","697 COLUMBUS AVE, NEW YORK, NY, 10025","-73.96852,40.791473","59656937","R","36","061","017700",""
"2710","5550 BROCKPORT-SPENCERPORT RD #, BROCKPORT, NY, 14420","Match","Non_Exact","5550 BROCKPORT SPENCERPORT RD, BROCKPORT, NY, 14420","-77.897545,43.197895","14524346","R","36","055","015400",""
"2719","3787A BROADWAY, NEW YORK, NY, 10032","Match","Exact","3787 BROADWAY, NEW YORK, NY, 10032","-73.94471,40.83431","59655740","L","36","061","024100",""
"2718","764 FOREST AVE, STATEN ISLAND, NY, 10310","Match","Exact","764 FOREST AVE, STATEN ISLAND, NY, 10310","-74.11474,40.62911","59878151","L","36","085","012100",""
"2717","7 HALSTEAD AVE #, HARRISON, NY, 10528","No_Match"
"2716","238-242 SHERMAN AVE, NEW YORK, NY, 10034","Match","Exact","238 SHERMAN AVE, NEW YORK, NY, 10034","-73.91957,40.86596","59658981","L","36","061","029300",""
"2715","111 N 3RD ST, BROOKLYN, NY, 11249","Match","Non_Exact","111 3RD ST, BROOKLYN, NY, 11231","-73.992195,40.67711","59075548","L","36","047","007700",""
"2714","95A ELIZABETH ST, NEW YORK, NY, 10013","Match","Exact","95 ELIZABETH ST, NEW YORK, NY, 10013","-73.99578,40.7186","59653976","L","36","061","004100",""
"2724","609 EAST MAIN STREET #, PALMYRA, NY, 14522","Match","Exact","609 E MAIN ST, PALMYRA, NY, 14522","-77.22196,43.062534","14914064","R","36","117","020700",""
"2723","115 2ND AVE, NEW YORK, NY, 10003","Match","Exact","115 2ND AVE, NEW YORK, NY, 10003","-73.98821,40.72787","59654049","L","36","061","003800",""
"2722","2563 WESTERN AVE, ALTAMONT, NY, 12009","Match","Exact","2563 WESTERN AVE, ALTAMONT, NY, 12009","-73.92922,42.71295","18302227","L","36","001","014607",""
"2721","200 GRAHAM AVE, BROOKLYN, NY, 11206","Match","Exact","200 GRAHAM AVE, BROOKLYN, NY, 11206","-73.9434,40.70856","59077243","R","36","047","049300",""
"2720","102-01 QUEENS BLVD, FOREST HILLS, NY, 11375","Match","Exact","102-01 QUEENS BLVD, FOREST HILLS, NY, 11375","-73.85158,40.72616","59706031","L","36","081","071303",""
"2729","100 ST NICHOLAS AVE,STORE #5, NEW YORK, NY, 10026","No_Match"
"2728","1207 MILTON AVE, SYRACUSE, NY, 13204","Match","Exact","1207 MILTON AVE, SYRACUSE, NY, 13204","-76.19748,43.059025","46564705","L","36","067","002000",""
"2727","421 BAINBRIDGE STREET, BROOKLYN, NY, 11233","Match","Exact","421 BAINBRIDGE ST, BROOKLYN, NY, 11233","-73.92008,40.682236","59082891","L","36","047","037700",""
"2726","3089 BRIGHTON 3RD ST, BROOKLYN, NY, 11235","Tie"
"2725","336 WEBSTER AVE, NEW ROCHELLE, NY, 10801","Match","Exact","336 WEBSTER AVE, NEW ROCHELLE, NY, 10801","-73.79439,40.914562","139750020","L","36","119","006200",""
"1404","807-809 W 187TH ST, NEW YORK, NY, 10033","Match","Non_Exact","807 W 187TH ST, NEW YORK, NY, 10033","-73.9372,40.85523","59655538","R","36","061","027300",""
"2735","630 W RIDGE RD, ROCHESTER, NY, 14615","No_Match"
"1403","1225 WEBSTER AVE, BRONX, NY, 10456","Match","Exact","1225 WEBSTER AVE, BRONX, NY, 10456","-73.90938,40.832737","80299984","L","36","005","017701",""
"2734","1316 AMSTERDAM AVE, NEW YORK, NY, 10027","Match","Exact","1316 AMSTERDAM AVE, NEW YORK, NY, 10027","-73.956924,40.812492","610217407","L","36","061","021100",""
"1402","61-01 56TH RD, MASPETH, NY, 11378","Match","Non_Exact","61-01 56TH DR, MASPETH, NY, 11378","-73.904236,40.723698","59694189","L","36","081","051700",""
"2733","935 ROSEDALE RD, VALLEY STREAM, NY, 11581","Match","Exact","935 ROSEDALE RD, VALLEY STREAM, NY, 11581","-73.72423,40.65321","147668463","R","36","059","411301",""
"1401","115-02 JAMAICA AVE, RICHMOND HILL, NY, 11418","No_Match"
"2732","67 HERTEL, BUFFALO, NY, 14207","Match","Non_Exact","67 HERTEL AVE, BUFFALO, NY, 14207","-78.90387,42.941467","48286630","R","36","029","005900",""
"1400","1406 ST NICHOLAS AVE, NEW YORK, NY, 10033","Match","Exact","1406 ST NICHOLAS AVE, NEW YORK, NY, 10033","-73.93407,40.848854","59655646","R","36","061","026900",""
"2731","3100 COURT ST, SYRACUSE, NY, 13206","Match","Exact","3100 COURT ST, SYRACUSE, NY, 13206","-76.12281,43.082447","46614147","R","36","067","014200",""
"2730","172 E 104TH ST, NEW YORK, NY, 10029","Match","Exact","172 E 104TH ST, NEW YORK, NY, 10029","-73.94671,40.79071","59657919","R","36","061","016600",""
"1409","113-18 LIBERTY AVE, RICHMOND HILL, NY, 11419","No_Match"
"1408","808 COLUMBUS AVE, NEW YORK, NY, 10025","Match","Exact","808 COLUMBUS AVE, NEW YORK, NY, 10025","-73.96583,40.795197","650087256","L","36","061","018500",""
"2739","464 SHERIDAN BLVD, INWOOD, NY, 11096","Match","Exact","464 SHERIDAN BLVD, INWOOD, NY, 11096","-73.74738,40.62211","147685057","R","36","059","411000",""
"1407","91-05 31ST AVE, EAST ELMHURST, NY, 11369","Match","Exact","91-5 31ST AVE, EAST ELMHURST, NY, 11369","-73.87756,40.76013","59698004","L","36","081","035100",""
"2738","9 RAILROAD AVE, BABYLON, NY, 11702","Match","Exact","9 RAILROAD AVE, BABYLON, NY, 11702","-73.32256,40.700195","113978539","L","36","103","124602",""
"1406","57 VICTORY BLVD, STATEN ISLAND, NY, 10301","Match","Exact","57 VICTORY BLVD, STATEN ISLAND, NY, 10301","-74.07771,40.63804","59879045","R","36","085","000300",""
"2737","436 E FERRY ST, BUFFALO, NY, 14208","No_Match"
"1405","500 OLD LIVERPOOL RD, LIVERPOOL, NY, 13088","Match","Non_Exact","500 OLD LIVERPOOL RD, LIVERPOOL, NY, 13088","-76.18755,43.087723","46564631","R","36","067","013701",""
"2736","210-01 NORTHERN BLVD, BAYSIDE, NY, 11361","Match","Exact","210-01 NORTHERN BLVD, BAYSIDE, NY, 11361","-73.77285,40.759422","59703357","L","36","081","146700",""
"1415","6 EMPIRE STATE PLAZA#, ALBANY, NY, 12228","No_Match"
"2746","99 HAWKINS DR, MONTGOMERY, NY, 12549","Match","Exact","99 HAWKINS DR, MONTGOMERY, NY, 12549","-74.21296,41.51236","635467701","L","36","071","010801",""
"1414","1791 CENTRAL PARK AVE, YONKERS, NY, 10710","Match","Exact","1791 CENTRAL PARK AVE, YONKERS, NY, 10710","-73.839325,40.96395","139734314","L","36","119","002101",""
"2745","20 MAIN ST, HAVERSTRAW, NY, 10927","Match","Non_Exact","20 NEW MAIN ST, HAVERSTRAW, NY, 10927","-73.96529,41.19649","124591737","R","36","087","010702",""
"1413","138 W MAIN ST #, ENDICOTT, NY, 13760","Match","Non_Exact","138 W MAIN ST, ENDICOTT, NY, 13760","-76.066086,42.095142","46337292","L","36","007","013700",""
"2744","87 EAST 116TH STREET, NEW YORK, NY, 10029","Match","Exact","87 E 116TH ST, NEW YORK, NY, 10029","-73.943596,40.79947","59657994","L","36","061","018400",""
"1412","1291 WALTON AVE, ST #1, BRONX, NY, 10452","No_Match"
"2743","58 EAST PKWY, SCARSDALE, NY, 10583","Match","Exact","58 E PKWY, SCARSDALE, NY, 10583","-73.80798,40.98937","139851183","L","36","119","010100",""
"1411","1663-1669 E 13TH ST, BROOKLYN, NY, 11229","Match","Non_Exact","1663 E 13TH ST, BROOKLYN, NY, 11229","-73.96019,40.608875","59089871","L","36","047","055400",""
"2742","506 DITMAS AVE, BROOKLYN, NY, 11218","Match","Exact","506 DITMAS AVE, BROOKLYN, NY, 11218","-73.97396,40.635994","59080771","R","36","047","048400",""
"1410","380 MALCOLM X BLVD, NEW YORK, NY, 10027","Match","Exact","380 MALCOLM X BLVD, NEW YORK, NY, 10027","-73.9436,40.81034","634257300","R","36","061","020800",""
"2741","435 CENTRAL AVE #, DUNKIRK, NY, 14048","Match","Exact","435 CENTRAL AVE, DUNKIRK, NY, 14048","-79.33424,42.482468","120757417","L","36","013","035600",""
