"","Street, City, State.Code, Zip.Code","No_Match"
"9902","3530 JOHNSON AVE, BRONX, NY, 10463","Match","Exact","3530 JOHNSON AVE, BRONX, NY, 10463","-73.90987,40.88599","80296012","R","36","005","029500",""
"9903","275 S CENTRAL AVE, HARTSDALE, NY, 10530","Match","Exact","275 S CENTRAL AVE, HARTSDALE, NY, 10530","-73.80663,41.01182","634099351","L","36","119","010801",""
"9900","352 JAY ST, ROCHESTER, NY, 14611","Match","Exact","352 JAY ST, ROCHESTER, NY, 14611","-77.629486,43.159405","14533728","R","36","055","004100",""
"9901","3430 JEROME AVE, BRONX, NY, 10467","Match","Exact","3430 JEROME AVE, BRONX, NY, 10467","-73.88271,40.881428","80296698","R","36","005","042100",""
"9906","406 N MAIN ST, SYRACUSE, NY, 13212","Match","Non_Exact","406 N MAIN ST, SYRACUSE, NY, 13212","-76.12815,43.13998","46567592","R","36","067","010700",""
"9907","732 COURTLANDT AVE, BRONX, NY, 10451","Match","Exact","732 COURTLANDT AVE, BRONX, NY, 10451","-73.91751,40.821064","609079788","R","36","005","006900",""
"9904","1117 BRIGHTON BEACH AVENUE, BROOKLYN, NY, 11235","Match","Exact","1117 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.95633,40.577854","59099196","L","36","047","061004",""
"9905","40 FENNELL ST, SKANEATELES, NY, 13152","Match","Exact","40 FENNELL ST, SKANEATELES, NY, 13152","-76.433205,42.948193","46554232","R","36","067","016600",""
"9920","3279 DELAWARE AVE  #, KENMORE, NY, 14217","No_Match"
"9921","4178 N BUFFALO ROAD, ORCHARD PARK, NY, 14127","Match","Exact","4178 N BUFFALO RD, ORCHARD PARK, NY, 14127","-78.74456,42.770348","626994026","R","36","029","013600",""
"9919","3414 STEINWAY STREET, LONG ISLAND CITY, NY, 11101","No_Match"
"1199","2220 AVENUE U, BROOKLYN, NY, 11229","Match","Exact","2220 AVE U, BROOKLYN, NY, 11229","-73.94922,40.599617","59091586","R","36","047","057600",""
"9913","561 WEST 145TH STREET, NEW YORK, NY, 10031","Match","Exact","561 W 145TH ST, NEW YORK, NY, 10031","-73.949295,40.82595","59655918","R","36","061","022900",""
"9914","1075 RT 196 #, HUDSON FALLS, NY, 12839","Match","Non_Exact","1075 STATE RTE 196, HUDSON FALLS, NY, 12839","-73.56376,43.30613","139154251","L","36","115","080300",""
"9911","30-01 30TH AVE, ASTORIA, NY, 11102","Match","Exact","30-01 30TH AVE, ASTORIA, NY, 11102","-73.922295,40.767323","59696825","L","36","081","007100",""
"9912","8 TIOGA ST, SPENCER, NY, 14883","Tie"
"9917","1423 ROUTE 3000, NEWBURGH, NY, 12550","No_Match"
"9918","21 STEWART AVE, HEMPSTEAD, NY, 11550","Match","Exact","21 STEWART AVE, HEMPSTEAD, NY, 11550","-73.61815,40.71416","147627320","L","36","059","406900",""
"9915","559 W 158TH ST AKA 3800 BROADWAY, NEW YORK, NY, 10032","Match","Non_Exact","559 W 158TH ST, NEW YORK, NY, 10032","-73.943245,40.834194","59655741","R","36","061","024500",""
"9916","3688 NOSTRAND AVE, BROOKLYN, NY, 11229","Match","Exact","3688 NOSTRAND AVE, BROOKLYN, NY, 11229","-73.940674,40.59411","642653917","R","36","047","059402",""
"8600","114 MAIN ST, NORTHPORT, NY, 11768","Match","Exact","114 MAIN ST, NORTHPORT, NY, 11768","-73.34993,40.900425","113964379","R","36","103","110600",""
"9931","198-37 JAMAICA AVE #B, HOLLIS, NY, 11423","Match","Exact","198-37 JAMAICA AVE, HOLLIS, NY, 11423","-73.759415,40.713478","59738335","R","36","081","048400",""
"8601","341 WASHINGTON AVE, BRENTWOOD, NY, 11717","Match","Exact","341 WASHINGTON AVE, BRENTWOOD, NY, 11717","-73.24785,40.798862","113984440","R","36","103","145605",""
"9932","797 182ND ST, BRONX, NY, 10460","Match","Non_Exact","797 E 182ND ST, BRONX, NY, 10460","-73.88386,40.848736","642559272","L","36","005","039300",""
"9930","65-01 BAY PKWY GRD 1B #, BROOKLYN, NY, 11204","No_Match"
"300","354 SARATOGA AVE, BROOKLYN, NY, 11233","Match","Exact","354 SARATOGA AVE, BROOKLYN, NY, 11233","-73.91677,40.673527","59083745","R","36","047","030300",""
"301","12561 RIDGE RD, SACKETS HARBOR, NY, 13685","Match","Exact","12561 RIDGE RD, SACKETS HARBOR, NY, 13685","-76.097824,43.902275","640531218","L","36","045","060400",""
"302","324 HOUSEMAN ST, MAYFIELD, NY, 12117","Match","Exact","324 HOUSEMAN ST, MAYFIELD, NY, 12117","-74.175804,43.18981","153653583","L","36","035","970100",""
"303","2377 86TH ST, BROOKLYN, NY, 11214","Match","Exact","2377 86TH ST, BROOKLYN, NY, 11214","-73.989784,40.599495","59088834","L","36","047","029800",""
"304","1226 WASHINGTON ST, WATERTOWN, NY, 13601","Match","Exact","1226 WASHINGTON ST, WATERTOWN, NY, 13601","-75.9137,43.9599","154240410","L","36","045","061900",""
"305","66 MONTCALM  ST, TICONDEROGA, NY, 12883","Match","Exact","66 MONTCALM ST, TICONDEROGA, NY, 12883","-73.42623,43.84856","647316128","L","36","031","961200",""
"9924","4166 UNION RD, CHEEKTOWAGA, NY, 14225","Match","Exact","4166 UNION RD, CHEEKTOWAGA, NY, 14225","-78.75414,42.928066","48300120","L","36","029","010102",""
"306","329 S KINGSBORO AVE EXT, GLOVERSVILLE, NY, 12078","No_Match"
"9925","608 NEW LOTS AVENUE, BROOKLYN, NY, 11207","Match","Exact","608 NEW LOTS AVE, BROOKLYN, NY, 11207","-73.88683,40.664593","59085347","R","36","047","112200",""
"307","1743 SHEEPSHEADBAY RD, BROOKLYN, NY, 11235","Match","Non_Exact","1743 SHEEPSHEAD BAY RD, BROOKLYN, NY, 11235","-73.95076,40.584118","59091849","L","36","047","060800",""
"9922","500 W MERRICK RD, VALLEY STREAM, NY, 11580","Match","Exact","500 W MERRICK RD, VALLEY STREAM, NY, 11580","-73.71351,40.668766","147668611","L","36","059","410400",""
"308","5301 FT HAMILTON PKY, BROOKLYN, NY, 11219","No_Match"
"9923","2485 GRAND AVE, BALDWIN, NY, 11510","Match","Exact","2485 GRAND AVE, BALDWIN, NY, 11510","-73.61218,40.650978","640606689","L","36","059","413600",""
"309","2433 MAIN ST, LAKE PLACID, NY, 12946","No_Match"
"9928","988 1ST AVE #, NEW YORK, NY, 10022","No_Match"
"9929","1373 BAY ST, STATEN ISLAND, NY, 10305","Match","Exact","1373 BAY ST, STATEN ISLAND, NY, 10305","-74.06319,40.610104","59869900","L","36","085","000600",""
"9926","94-01 ROOSEVELT AVE, JACKSON HEIGHTS, NY, 11372","Match","Exact","94-01 ROOSEVELT AVE, JACKSON HEIGHTS, NY, 11372","-73.87274,40.74882","59704381","L","36","081","027300",""
"9927","281-285 BRIGHTON BEACH AVENUE, BROOKLYN, NY, 11235","Match","Exact","281 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.96462,40.57693","59091222","L","36","047","036200",""
"8611","421 COMMACK RD, DEER PARK, NY, 11729","Match","Exact","421 COMMACK RD, DEER PARK, NY, 11729","-73.3117,40.76435","113982642","R","36","103","122801",""
"9942","758 W 181ST ST, NEW YORK, NY, 10033","Match","Exact","758 W 181ST ST, NEW YORK, NY, 10033","-73.93777,40.850758","59655590","L","36","061","026500",""
"8612","193 CALEBS PATH #, CENTRAL ISLIP, NY, 11722","Match","Exact","193 CALEBS PATH, CENTRAL ISLIP, NY, 11722","-73.228165,40.799572","114241818","R","36","103","145703",""
"9943","5909 8TH AVE, BROOKLYN, NY, 11220","Match","Exact","5909 8TH AVE, BROOKLYN, NY, 11220","-74.00904,40.635986","59094856","L","36","047","010400",""
"9940","1106 FOREST AVE, STATEN ISLAND, NY, 10310","Match","Exact","1106 FOREST AVE, STATEN ISLAND, NY, 10310","-74.12654,40.626904","59878177","L","36","085","015100",""
"8610","729 MIDDLE COUNTRY RD, SELDEN, NY, 11784","Match","Exact","729 MIDDLE COUNTRY RD, SELDEN, NY, 11784","-73.038,40.866154","114004398","R","36","103","158112",""
"9941","200 CANAL ST, NEW YORK, NY, 10013","Match","Exact","200 CANAL ST, NEW YORK, NY, 10013","-73.99839,40.717022","59653812","L","36","061","002900",""
"310","162 BANK ST #, BATAVIA, NY, 14020","Match","Exact","162 BANK ST, BATAVIA, NY, 14020","-78.18058,43.002666","48144339","R","36","037","950800",""
"311","953 MANHATTAN AVE, BROOKLYN, NY, 11222","Match","Exact","953 MANHATTAN AVE, BROOKLYN, NY, 11222","-73.95454,40.731834","59076270","L","36","047","056500",""
"312","473 JEFFERSON AVE, BUFFALO, NY, 14204","Match","Exact","473 JEFFERSON AVE, BUFFALO, NY, 14204","-78.85395,42.888027","48291415","R","36","029","001500",""
"313","12800 US RT 9W, WEST COXSACKIE, NY, 12192","Match","Non_Exact","12800 US HWY 9W, W COXSACKIE, NY, 12192","-73.82835,42.39758","35696220","R","36","039","080100",""
"314","50 E PINE ST, GLOVERSVILLE, NY, 12078","Match","Exact","50 E PINE ST, GLOVERSVILLE, NY, 12078","-74.34539,43.045185","153642365","L","36","035","970800",""
"315","310 FLATBUSH AVE, BROOKLYN, NY, 11238","Match","Exact","310 FLATBUSH AVE, BROOKLYN, NY, 11238","-73.97265,40.67742","59078205","R","36","047","016100",""
"316","1614 SHEEPSHEAD BAY RD, BROOKLYN, NY, 11235","Match","Exact","1614 SHEEPSHEAD BAY RD, BROOKLYN, NY, 11235","-73.9527,40.586956","59101781","R","36","047","060600",""
"8604","217 WALT WHITMAN RD, HUNTINGTON STATION, NY, 11746","Match","Exact","217 WALT WHITMAN RD, HUNTINGTON STATION, NY, 11746","-73.41252,40.823093","643029075","L","36","103","112001",""
"9935","2251 FIRST AVENUE, NEW YORK, NY, 10029","Match","Exact","2251 1ST AVE, NEW YORK, NY, 10029","-73.93562,40.79572","59658153","L","36","061","018800",""
"317","49 PENNSYLVANIA AVE, BROOKLYN, NY, 11207","Match","Exact","49 PENNSYLVANIA AVE, BROOKLYN, NY, 11207","-73.897125,40.676853","59084644","L","36","047","119800",""
"8605","2650 SUNRISE HWY&IRISH LN, EAST ISLIP, NY, 11730","No_Match"
"9936","130 HAVEMEYER ST, BROOKLYN, NY, 11211","Match","Exact","130 HAVEMEYER ST, BROOKLYN, NY, 11211","-73.957115,40.712284","59076633","R","36","047","052300",""
"318","1901 EMMONS AVE, BROOKLYN, NY, 11235","Match","Exact","1901 EMMONS AVE, BROOKLYN, NY, 11235","-73.94952,40.583557","59096364","L","36","047","060800",""
"8602","383 S BROADWAY, YONKERS, NY, 10705","Match","Exact","383 S BROADWAY, YONKERS, NY, 10705","-73.89617,40.920364","139743697","R","36","119","000201",""
"9933","246 RTE 17K, NEWBURGH, NY, 12550","Match","Non_Exact","246 STATE RTE 17K, NEWBURGH, NY, 12550","-74.11428,41.523056","124479633","R","36","071","010500",""
"319","210 CLARKSON AVE, BROOKLYN, NY, 11226","Match","Exact","210 CLARKSON AVE, BROOKLYN, NY, 11226","-73.952675,40.655262","59079614","R","36","047","082000",""
"8603","5556 EXPRESSWAY DR S, HOLTSVILLE, NY, 11742","Match","Non_Exact","5556 EXPRESSWAY DR, HOLTSVILLE, NY, 11742","-73.02176,40.822437","638198459","R","36","103","158607",""
"9934","224 NAGLE AVE, NEW YORK, NY, 10034","Match","Exact","224 NAGLE AVE, NEW YORK, NY, 10034","-73.92247,40.862427","611393058","L","36","061","029100",""
"8608","1335 LAKELAND AVE #, BOHEMIA, NY, 11716","Match","Exact","1335 LAKELAND AVE, BOHEMIA, NY, 11716","-73.10809,40.776432","114236515","L","36","103","146607",""
"9939","1446 2ND AVE #, NEW YORK, NY, 10075","No_Match"
"8609","801 MIRON LANE #, KINGSTON, NY, 12401","No_Match"
"8606","210 N MAIN ST, LIBERTY, NY, 12754","Match","Exact","210 N MAIN ST, LIBERTY, NY, 12754","-74.74733,41.80323","128978409","L","36","105","950700",""
"9937","439 SOUTH AVENUE, ROCHESTER, NY, 14620","Match","Exact","439 SOUTH AVE, ROCHESTER, NY, 14620","-77.60588,43.147446","639158719","R","36","055","003200",""
"8607","126 SOUTH STREET, GREENPORT, NY, 11944","Match","Exact","126 SOUTH ST, GREENPORT, NY, 11944","-72.36129,41.103374","113957859","R","36","103","170101",""
"9938","300 E BLOOMFIELD STREET, ROME, NY, 13440","Match","Exact","300 E BLOOMFIELD ST, ROME, NY, 13440","-75.44729,43.21439","171522377","R","36","065","022500",""
"9950","234 W 42ND ST, NEW YORK, NY, 10036","Match","Exact","234 W 42ND ST, NEW YORK, NY, 10036","-73.98802,40.756485","59655276","L","36","061","011300",""
"8622","5105 MAIN ST #, SOUTH FALLSBURG, NY, 12779","Match","Exact","5105 MAIN ST, S FALLSBURG, NY, 12779","-74.63486,41.703655","643455726","L","36","105","950900",""
"9953","2100 2ND AVENUE, NEW YORK, NY, 10029","Match","Exact","2100 2ND AVE, NEW YORK, NY, 10029","-73.94146,40.791958","59658183","R","36","061","017000",""
"8623","9 RAILROAD AVE, BABYLON, NY, 11702","Match","Exact","9 RAILROAD AVE, BABYLON, NY, 11702","-73.32256,40.700195","113978539","L","36","103","124602",""
"9954","13180 STATE RTE 12, BOONVILLE, NY, 13309","No_Match"
"8620","1155 JERICHO TPKE, COMMACK, NY, 11725","Match","Exact","1155 JERICHO TPKE, COMMACK, NY, 11725","-73.26667,40.846233","113983268","L","36","103","135102",""
"9951","1548 MADISON AVE, NEW YORK, NY, 10029","Match","Exact","1548 MADISON AVE, NEW YORK, NY, 10029","-73.95023,40.79262","59657884","L","36","061","016800",""
"8621","16 LAKE GEORGE PLAZA RD, LAKE GEORGE, NY, 12845","Tie"
"9952","285 AMSTERDAM AVE #, NEW YORK, NY, 10023","Match","Exact","285 AMSTERDAM AVE, NEW YORK, NY, 10023","-73.98098,40.7795","59656996","R","36","061","015700",""
"320","1472 FULTON ST, BROOKLYN, NY, 11216","Match","Exact","1472 FULTON ST, BROOKLYN, NY, 11216","-73.94197,40.679977","59079217","R","36","047","027100",""
"321","318 TOMPKINS AVE, BROOKLYN, NY, 11216","Match","Exact","318 TOMPKINS AVE, BROOKLYN, NY, 11216","-73.94462,40.686844","59079173","R","36","047","026500",""
"322","1232 NOSTRAND AVE, BROOKLYN, NY, 11225","Match","Exact","1232 NOSTRAND AVE, BROOKLYN, NY, 11225","-73.95025,40.65703","59079611","R","36","047","080200",""
"323","3008 AVENUE M, BROOKLYN, NY, 11210","Match","Exact","3008 AVE M, BROOKLYN, NY, 11210","-73.945366,40.619617","59090261","R","36","047","074600",""
"324","6501 7TH AVE, BROOKLYN, NY, 11220","Match","Exact","6501 7TH AVE, BROOKLYN, NY, 11220","-74.01478,40.6339","59094606","L","36","047","012000",""
"325","310 FLATBUSH AVE, BROOKLYN, NY, 11238","Match","Exact","310 FLATBUSH AVE, BROOKLYN, NY, 11238","-73.97265,40.67742","59078205","R","36","047","016100",""
"326","240 UTICA AVE, BROOKLYN, NY, 11213","Match","Exact","240 UTICA AVE, BROOKLYN, NY, 11213","-73.93097,40.670517","59083336","R","36","047","035100",""
"327","225 CHAUNCEY ST #, BROOKLYN, NY, 11233","Match","Exact","225 CHAUNCEY ST, BROOKLYN, NY, 11233","-73.92602,40.68081","59082869","L","36","047","038100",""
"8615","1345-C NEW YORK AVE, HUNTINGTON STATION, NY, 11746","Match","Exact","1345 NEW YORK AVE, HUNTINGTON STATION, NY, 11746","-73.41157,40.849987","113965693","R","36","103","110902",""
"9946","601 WEST 162ND ST, STORE 3, NEW YORK, NY, 10032","Match","Exact","601 W 162ND ST, NEW YORK, NY, 10032","-73.94271,40.837234","59655726","R","36","061","024500",""
"328","1614 MERMAID AVE, BROOKLYN, NY, 11224","Match","Exact","1614 MERMAID AVE, BROOKLYN, NY, 11224","-73.983925,40.576717","59089136","L","36","047","032600",""
"8616","781 FALL CREEK RD, FREEVILLE, NY, 13068","Match","Exact","781 FALL CREEK RD, FREEVILLE, NY, 13068","-76.2941,42.549004","18867022","L","36","109","002100",""
"9947","74-03 37TH AVENUE, JACKSON HEIGHTS, NY, 11372","Match","Exact","74-3 37TH AVE, JACKSON HEIGHTS, NY, 11372","-73.89166,40.74898","59693793","L","36","081","028900",""
"329","1522 CORTELYOU RD, BROOKLYN, NY, 11226","Match","Exact","1522 CORTELYOU RD, BROOKLYN, NY, 11226","-73.964325,40.64126","59081009","R","36","047","052000",""
"8613","240 TERRYVILLE RD, PORT JEFFERSON STA, NY, 11776","Match","Exact","240 TERRYVILLE RD, PORT JEFFERSON STATION, NY, 11776","-73.05242,40.92113","630496803","L","36","103","158202",""
"9944","664 E 187TH STREET, BRONX, NY, 10458","Match","Exact","664 E 187TH ST, BRONX, NY, 10458","-73.88557,40.85456","80301577","R","36","005","039100",""
"8614","255 RIDGE ST, GLENS FALLS, NY, 12801","No_Match"
"9945","98-02 JAMAICA AVE, WOODHAVEN, NY, 11421","Match","Exact","98-2 JAMAICA AVE, WOODHAVEN, NY, 11421","-73.84764,40.69479","59707384","R","36","081","002800",""
"8619","131 FAIR GROUNDS MEMORILA PKWY, ITHACA, NY, 14850","No_Match"
"8617","9-15 STATE RT 31, LYONS, NY, 14489","No_Match"
"9948","240 W SENECA ST, MANLIUS, NY, 13104","Match","Exact","240 W SENECA ST, MANLIUS, NY, 13104","-75.98595,42.9975","46623712","L","36","067","015203",""
"8618","1212 E MAIN ST, RIVERHEAD, NY, 11901","Match","Non_Exact","1212 E MAIN ST, RIVERHEAD, NY, 11901","-72.649414,40.93043","114024495","L","36","103","169800",""
"9949","1196 AVE OF THE AMERICAS  BSM, NEW YORK, NY, 10036","Match","Exact","1196 AVE OF THE AMERICAS, NEW YORK, NY, 10036","-73.98187,40.757908","59657145","R","36","061","009600",""
"9960","2712 GERRITSEN AVE, BROOKLYN, NY, 11229","Match","Exact","2712 GERRITSEN AVE, BROOKLYN, NY, 11229","-73.92526,40.59295","59093076","R","36","047","062800",""
"8630","103 MAIN ST #, SAG HARBOR, NY, 11963","Match","Exact","103 MAIN ST, SAG HARBOR, NY, 11963","-72.29538,40.99992","113959733","L","36","103","190708",""
"9961","103-105 FRONT ST, GREENPORT, NY, 11944","Match","Exact","103 FRONT ST, GREENPORT, NY, 11944","-72.35951,41.10243","113957867","L","36","103","170101",""
"7301","809 MIDDLE COUNTRY ROAD, MIDDLE ISLAND, NY, 11953","Match","Exact","809 MIDDLE COUNTRY RD, MIDDLE ISLAND, NY, 11953","-72.95142,40.88139","114074016","L","36","103","158310",""
"8633","29 MONTAUK HWY, BLUE POINT, NY, 11715","Match","Exact","29 MONTAUK HWY, BLUE POINT, NY, 11715","-73.03987,40.752453","114016069","R","36","103","158802",""
"9964","2374 JEROME AVE, BRONX, NY, 10468","Match","Exact","2374 JEROME AVE, BRONX, NY, 10468","-73.90241,40.8608","80298662","R","36","005","023900",""
"7300","1373 BAY ST, STATEN ISLAND, NY, 10305","Match","Exact","1373 BAY ST, STATEN ISLAND, NY, 10305","-74.06319,40.610104","59869900","L","36","085","000600",""
"8634","675 BROADWAY, KINGSTON, NY, 12401","Match","Exact","675 BROADWAY, KINGSTON, NY, 12401","-74.00764,41.93071","41864884","L","36","111","952100",""
"9965","1043 MANHATTAN AVE, BROOKLYN, NY, 11222","Match","Exact","1043 MANHATTAN AVE, BROOKLYN, NY, 11222","-73.95498,40.734505","59076246","L","36","047","056300",""
"7303","11979 E CORNING RD, CORNING, NY, 14830","Match","Exact","11979 E CORNING RD, CORNING, NY, 14830","-76.98923,42.12444","14761780","L","36","101","962800",""
"8631","476 BAYBERRY WALK, OCEAN BEACH, NY, 11770","Match","Exact","476 BAYBERRY WALK, OCEAN BEACH, NY, 11770","-73.15664,40.6491","114230306","L","36","103","147004",""
"9962","434 POST ST, BOONVILLE, NY, 13309","Match","Exact","434 POST ST, BOONVILLE, NY, 13309","-75.33581,43.48264","640432552","R","36","065","024200",""
"7302","3579 VICTORY BLVD, STATEN ISLAND, NY, 10314","Match","Exact","3579 VICTORY BLVD, STATEN ISLAND, NY, 10314","-74.17666,40.600945","59880936","R","36","085","029103",""
"8632","1048 ISLIP AVE UNIT A, BRENTWOOD, NY, 11717","Match","Exact","1048 ISLIP AVE, BRENTWOOD, NY, 11717","-73.2108,40.76693","113990032","R","36","103","146204",""
"9963","420 RHODES RD, HANCOCK, NY, 13783","Match","Exact","420 RHODES RD, HANCOCK, NY, 13783","-75.24888,41.943123","41578864","R","36","025","971400",""
"330","943 MCDONALD AVE, BROOKLYN, NY, 11218","Match","Exact","943 MCDONALD AVE, BROOKLYN, NY, 11218","-73.97722,40.631073","59080738","L","36","047","047800",""
"331","7816 5TH AVE, BROOKLYN, NY, 11209","Match","Exact","7816 5TH AVE, BROOKLYN, NY, 11209","-74.02363,40.627087","59094702","R","36","047","013600",""
"332","787 MACDONOUGH ST, BROOKLYN, NY, 11233","Match","Exact","787 MACDONOUGH ST, BROOKLYN, NY, 11233","-73.91497,40.68432","59083182","L","36","047","037300",""
"333","2120 ROCKAWAY PKWY #, BROOKLYN, NY, 11236","Match","Exact","2120 ROCKAWAY PKWY, BROOKLYN, NY, 11236","-73.88726,40.63161","650063365","R","36","047","102800",""
"334","2253 EMMONS AVE, BROOKLYN, NY, 11235","Match","Exact","2253 EMMONS AVE, BROOKLYN, NY, 11235","-73.944695,40.583687","59096372","L","36","047","060800",""
"335","141 32ND ST, BROOKLYN, NY, 11232","Match","Exact","141 32ND ST, BROOKLYN, NY, 11232","-74.00271,40.65693","59093992","L","36","047","010100",""
"336","74 KINGSTON AVE, BROOKLYN, NY, 11213","Match","Exact","74 KINGSTON AVE, BROOKLYN, NY, 11213","-73.94147,40.677258","640855463","R","36","047","031300",""
"337","602 LIVONIA AVE, BROOKLYN, NY, 11207","Match","Exact","602 LIVONIA AVE, BROOKLYN, NY, 11207","-73.89489,40.664616","59084888","R","36","047","112600",""
"338","1492 FULTON ST, BROOKLYN, NY, 11216","Match","Exact","1492 FULTON ST, BROOKLYN, NY, 11216","-73.94114,40.67993","59079235","R","36","047","027100",""
"8626","2280 N OCEAN AVE#, FARMINGVILLE, NY, 11738","No_Match"
"9957","13180 STATE RTE 12, BOONVILLE, NY, 13309","No_Match"
"339","357 MYRTLE AVE, BROOKLYN, NY, 11205","Match","Exact","357 MYRTLE AVE, BROOKLYN, NY, 11205","-73.971794,40.693214","59077528","L","36","047","018700",""
"8627","4138 SOUND AVE, RIVERHEAD, NY, 11901","Match","Exact","4138 SOUND AVE, RIVERHEAD, NY, 11901","-72.66639,40.96713","638318188","L","36","103","169901",""
"9958","11322, ROCKAWAY PARK, NY, 11694","No_Match"
