"","Street, City, State.Code, Zip.Code","No_Match"
"8734","461 LINCOLN PL, BROOKLYN, NY, 11238","Match","Exact","461 LINCOLN PL, BROOKLYN, NY, 11238","-73.960846,40.67221","59078463","L","36","047","021700",""
"7405","486 FOREST AVE, STATEN ISLAND, NY, 10310","Match","Exact","486 FOREST AVE, STATEN ISLAND, NY, 10310","-74.10636,40.630547","59878368","L","36","085","012100",""
"8735","681 E LINCOLN AVE, MOUNT VERNON, NY, 10552","Match","Exact","681 LINCOLN AVE, MOUNT VERNON, NY, 10552","-73.81246,40.91641","139842645","L","36","119","004300",""
"7408","109-14 SUTPHIN BLVD, JAMAICA, NY, 11435","Match","Exact","109-14 SUTPHIN BLVD, JAMAICA, NY, 11435","-73.798,40.691555","59714264","R","36","081","019600",""
"7407","403 BROADWAY, BROOKLYN, NY, 11211","Match","Exact","403 BROADWAY, BROOKLYN, NY, 11211","-73.95392,40.70705","59099649","L","36","047","052700",""
"8738","374 VAN DUZER ST, STATEN ISLAND, NY, 10304","Match","Exact","374 VAN DUZER ST, STATEN ISLAND, NY, 10304","-74.07961,40.629078","59879116","R","36","085","002100",""
"7409","8702 4TH AVENUE, BROOKLYN, NY, 11209","Match","Exact","8702 4TH AVE, BROOKLYN, NY, 11209","-74.02871,40.62194","59087462","R","36","047","006000",""
"8739","689 STANLEY AVE, BROOKLYN, NY, 11207","Match","Exact","689 STANLEY AVE, BROOKLYN, NY, 11207","-73.8833,40.659622","59085380","L","36","047","110400",""
"8750","131 TERRACE VIEW AVE, BRONX, NY, 10463","Match","Exact","131 TERRACE VIEW AVE, BRONX, NY, 10463","-73.91288,40.876343","59654949","R","36","061","030900",""
"8751","624 ST JOHNS PL, BROOKLYN, NY, 11238","No_Match"
"7420","142-41 ROOSEVELT AVE, FLUSHING, NY, 11354","Match","Exact","142-41 ROOSEVELT AVE, FLUSHING, NY, 11354","-73.82571,40.760677","650070347","L","36","081","086500",""
"7422","129 E 47TH ST, NEW YORK, NY, 10017","Match","Exact","129 E 47TH ST, NEW YORK, NY, 10017","-73.97321,40.754406","59658695","L","36","061","009200",""
"8754","206 BABYLON TPKE, FREEPORT, NY, 11520","No_Match"
"7421","72 CLINTON ST, NEW YORK, NY, 10002","Match","Exact","72 CLINTON ST, NEW YORK, NY, 10002","-73.98502,40.719173","59654154","L","36","061","002201",""
"8755","6924 ROUTE 209, WAWARSING, NY, 12489","No_Match"
"7424","388 E 169TH STREET, BRONX, NY, 10456","Match","Non_Exact","388 E 169TH ST, BRONX, NY, 10456","-73.90985,40.83427","80299969","R","36","005","017701",""
"8752","1380 NORTON ST, ROCHESTER, NY, 14621","Match","Exact","1380 NORTON ST, ROCHESTER, NY, 14621","-77.58535,43.18731","14538720","L","36","055","008100",""
"7423","901 E 217TH ST, BRONX, NY, 10469","Match","Exact","901 E 217TH ST, BRONX, NY, 10469","-73.857635,40.88028","80297329","L","36","005","038800",""
"8753","219 ST ANNS AVE, BRONX, NY, 10454","Match","Exact","219 SAINT ANNS AVE, BRONX, NY, 10454","-73.9176,40.806652","80300802","L","36","005","002500",""
"450","340 VIOLET AVE, POUGHKEEPSIE, NY, 12601","Match","Exact","340 VIOLET AVE, POUGHKEEPSIE, NY, 12601","-73.90912,41.735588","4167342","R","36","027","140101",""
"451","250 WILLIS AVE, BRONX, NY, 10454","Match","Exact","250 WILLIS AVE, BRONX, NY, 10454","-73.92277,40.809265","80300419","R","36","005","003900",""
"452","3787A BROADWAY, NEW YORK, NY, 10032","Match","Exact","3787 BROADWAY, NEW YORK, NY, 10032","-73.94471,40.83431","59655740","L","36","061","024100",""
"453","12 N FRANKLIN STREET, HEMPSTEAD, NY, 11550","No_Match"
"454","8038 RT 60 #, CASSADAGA, NY, 14718","Match","Non_Exact","8038 STATE RTE 60, CASSADAGA, NY, 14718","-79.31139,42.351143","120788558","R","36","013","036000",""
"455","202-15 NORTHERN BLVD, BAYSIDE, NY, 11361","Match","Exact","202-15 NORTHERN BLVD, BAYSIDE, NY, 11361","-73.78088,40.757607","59702901","L","36","081","146300",""
"456","90 FORESTBURGH RD, MONTICELLO, NY, 12701","Match","Exact","90 FORESTBURGH RD, MONTICELLO, NY, 12701","-74.70005,41.65202","636405090","L","36","105","951800",""
"457","142 CARROLL ST, BROOKLYN, NY, 11231","Match","Exact","142 CARROLL ST, BROOKLYN, NY, 11231","-74.00023,40.682087","59097982","R","36","047","006500",""
"458","130 NASSAU AVE, BROOKLYN, NY, 11222","Match","Exact","130 NASSAU AVE, BROOKLYN, NY, 11222","-73.94847,40.724533","59076521","R","36","047","057100",""
"459","3289 E RIVER RD, ROCHESTER, NY, 14623","Match","Non_Exact","3289 E RIVER RD, ROCHESTER, NY, 14623","-77.68762,43.078518","14534710","R","36","055","013103",""
"7415","1724 AVENUE M, BROOKLYN, NY, 11230","Match","Exact","1724 AVE M, BROOKLYN, NY, 11230","-73.95787,40.618244","59089962","R","36","047","053800",""
"8747","45 UNIVERSITY PL, NEW YORK, NY, 10003","Match","Exact","45 UNIVERSITY PL, NEW YORK, NY, 10003","-73.99413,40.73235","59653563","R","36","061","005900",""
"7414","275 W 4TH ST, NEW YORK, NY, 10014","Match","Non_Exact","275 W 4TH ST, NEW YORK, NY, 10014","-74.003456,40.73595","59659910","R","36","061","007300",""
"8748","59-16 99TH ST #, CORONA, NY, 11368","Tie"
"7417","1137 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","1137 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.95581,40.577698","59091794","L","36","047","061004",""
"8745","5 TUDOR CITY PL, NEW YORK, NY, 10017","Match","Exact","5 TUDOR CITY PL, NEW YORK, NY, 10017","-73.97121,40.748035","642135718","R","36","061","008800",""
"7416","81 KINGSTON AVE, BROOKLYN, NY, 11213","Match","Exact","81 KINGSTON AVE, BROOKLYN, NY, 11213","-73.94147,40.67708","59079649","L","36","047","031100",""
"8746","4118 JUNCTION BLVD, CORONA, NY, 11368","No_Match"
"7419","740 GERARD AVE, BRONX, NY, 10451","Match","Exact","740 GERARD AVE, BRONX, NY, 10451","-73.92674,40.824425","80300077","R","36","005","006300",""
"7418","151 WEST 228TH ST, BRONX, NY, 10463","Match","Exact","151 W 228TH ST, BRONX, NY, 10463","-73.90935,40.877476","59654940","R","36","061","030900",""
"8749","98 1/2 LEWIS AVE, BROOKLYN, NY, 11206","Match","Exact","98 LEWIS AVE, BROOKLYN, NY, 11206","-73.93723,40.693913","59079111","R","36","047","028100",""
"8761","2271 3RD AVE, NEW YORK, NY, 10035","Match","Exact","2271 3RD AVE, NEW YORK, NY, 10035","-73.936584,40.802643","59658110","R","36","061","019400",""
"8762","10 E 125TH ST, NEW YORK, NY, 10035","Match","Non_Exact","10 E 125TH ST, NEW YORK, NY, 10035","-73.94183,40.806232","59656443","R","36","061","019800",""
"6100","1634 EASTERN PKWY, BROOKLYN, NY, 11233","Match","Exact","1634 EASTERN PKWY, BROOKLYN, NY, 11233","-73.91341,40.67217","59083771","R","36","047","036300",""
"7431","128 MAPLE AVE, SPRING VALLEY, NY, 10977","Match","Exact","128 MAPLE AVE, SPRING VALLEY, NY, 10977","-74.05135,41.11709","124593442","R","36","087","012300",""
"7430","409-413 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","409 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.96314,40.577248","59091349","L","36","047","036200",""
"8760","2901 SR 364, PENN YAN, NY, 14527","Match","Non_Exact","2901 STATE RTE 364, PENN YAN, NY, 14527","-77.098816,42.67936","15103921","L","36","123","150200",""
"6102","3428 BAILEY AVE#, BUFFALO, NY, 14215","No_Match"
"7433","2561 RT 11B, NORTH BANGOR, NY, 12966","Match","Non_Exact","2561 STATE RTE 11B, NORTH BANGOR, NY, 12966","-74.39627,44.812447","173817791","L","36","033","950300",""
"8765","656 WESTCHESTER AVE, BRONX, NY, 10455","Match","Exact","656 WESTCHESTER AVE, BRONX, NY, 10455","-73.9087,40.81606","80300856","R","36","005","007300",""
"6101","95 COLLEGE AVE, SLEEPY HOLLOW, NY, 10591","Match","Exact","95 COLLEGE AVE, SLEEPY HOLLOW, NY, 10591","-73.86269,41.08185","139730830","L","36","119","011600",""
"7432","416 UNIONDALE AVE, UNIONDALE, NY, 11553","Match","Exact","416 UNIONDALE AVE, UNIONDALE, NY, 11553","-73.5927,40.705326","147628491","R","36","059","407401",""
"8766","40-33 MAIN STREET, FLUSHING, NY, 11354","Match","Exact","40-33 MAIN ST, FLUSHING, NY, 11354","-73.82971,40.758713","59701070","L","36","081","085300",""
"6104","12 WEST 183RD ST, BRONX, NY, 10453","Match","Exact","12 W 183RD ST, BRONX, NY, 10453","-73.90436,40.858513","80298650","L","36","005","023900",""
"7435","30 W KINGSBRIDGE RD, BRONX, NY, 10468","Tie"
"8763","462 SHERIDAN BLVD STE 7, INWOOD, NY, 11096","Match","Exact","462 SHERIDAN BLVD, INWOOD, NY, 11096","-73.7474,40.62211","147685057","R","36","059","411000",""
"6103","139 JERICHO TPKE, FLORAL PARK, NY, 11001","No_Match"
"7434","615 MELROSE AVE STORE #2, BRONX, NY, 10455","No_Match"
"8764","104 AVENUE B, NEW YORK, NY, 10009","Match","Exact","104 AVE B, NEW YORK, NY, 10009","-73.98149,40.724705","59654711","L","36","061","003200",""
"460","62-49 WOODHAVEN BLVD, REGO PARK, NY, 11374","Match","Exact","62-49 WOODHAVEN BLVD, REGO PARK, NY, 11374","-73.869896,40.725567","59705079","L","36","081","069500",""
"461","2741 PITKIN AVE, BROOKLYN, NY, 11208","Match","Exact","2741 PITKIN AVE, BROOKLYN, NY, 11208","-73.870636,40.675594","59095267","L","36","047","119600",""
"462","7509 S STATE ST, LOWVILLE, NY, 13367","Match","Non_Exact","7509 E STATE ST, LOWVILLE, NY, 13367","-75.47831,43.78342","155031777","L","36","049","950300",""
"463","459 EAST 149TH STREET#, BRONX, NY, 10455","No_Match"
"464","54 BEDELL ST, FREEPORT, NY, 11520","Match","Exact","54 BEDELL ST, FREEPORT, NY, 11520","-73.57843,40.651314","147631784","R","36","059","414304",""
"465","67 E 18TH STREET, BROOKLYN, NY, 11226","Match","Non_Exact","67 E 18TH ST, BROOKLYN, NY, 11226","-73.96311,40.64967","59102392","R","36","047","050600",""
"466","282 LENOX AVE, MANHATTAN, NY, 10027","Match","Non_Exact","282 LENOX AVE, NEW YORK, NY, 10027","-73.945885,40.807213","59656200","R","36","061","020000",""
"467","887 MANOR RD#, STATEN ISLAND, NY, 10314","No_Match"
"468","2425 HEMPSTEAD TPKE, EAST MEADOW, NY, 11554","Match","Exact","2425 HEMPSTEAD TPKE, EAST MEADOW, NY, 11554","-73.5458,40.724796","147633635","L","36","059","407801",""
"469","469 BROOK AVENUE, BRONX, NY, 10455","Match","Exact","469 BROOK AVE, BRONX, NY, 10455","-73.91607,40.81302","80300775","L","36","005","004300",""
"7426","140 W SANFORD BLVD, MOUNT VERNON, NY, 10550","No_Match"
"8758","953 MANHATTAN AVE, BROOKLYN, NY, 11222","Match","Exact","953 MANHATTAN AVE, BROOKLYN, NY, 11222","-73.95454,40.731834","59076270","L","36","047","056500",""
"7425","4710 WHITE PLAINS RD, BRONX, NY, 10470","Match","Exact","4710 WHITE PLAINS RD, BRONX, NY, 10470","-73.85014,40.90371","80297421","R","36","005","044200",""
"8759","990 LEGGETT AVE, BRONX, NY, 10455","Match","Exact","990 LEGGETT AVE, BRONX, NY, 10455","-73.899864,40.814556","80302252","R","36","005","008300",""
"7428","1249 UTICA AVE #, BROOKLYN, NY, 11203","Match","Exact","1249 UTICA AVE, BROOKLYN, NY, 11203","-73.92933,40.64195","59085807","L","36","047","084600",""
"8756","370 LEXINGTON AVE #, NEW YORK, NY, 10017","Match","Exact","370 LEXINGTON AVE, NEW YORK, NY, 10017","-73.976616,40.75068","59662082","L","36","061","008000",""
"7427","814 NASSAU RD, UNIONDALE, NY, 11553","Match","Exact","814 NASSAU RD, UNIONDALE, NY, 11553","-73.598755,40.69071","147630471","R","36","059","407501",""
"8757","2048 VICTORY BLVD, STATEN ISLAND, NY, 10314","Match","Exact","2048 VICTORY BLVD, STATEN ISLAND, NY, 10314","-74.13184,40.61247","59876267","L","36","085","018701",""
"7429","5 JONES ST, NEW YORK, NY, 10014","Match","Exact","5 JONES ST, NEW YORK, NY, 10014","-74.001854,40.732258","59660019","R","36","061","006700",""
"7440","950 ST RT 122, CONSTABLE, NY, 12926","Match","Non_Exact","950 STATE RTE 122, CONSTABLE, NY, 12926","-74.3164,44.928062","173833036","R","36","033","950100",""
"8772","1548 MADISON AVE, NEW YORK, NY, 10029","Match","Exact","1548 MADISON AVE, NEW YORK, NY, 10029","-73.95023,40.79262","59657884","L","36","061","016800",""
"8773","10687 RT 32 #, GREENVILLE, NY, 12083","No_Match"
"6111","819 MAIN STREET, NEW ROCHELLE, NY, 10801","No_Match"
"7442","27 LAFAYETTE AVE, SUFFERN, NY, 10901","Match","Exact","27 LAFAYETTE AVE, SUFFERN, NY, 10901","-74.153336,41.11607","124601689","R","36","087","011902",""
"8770","585 VANDERBILT AVE, BROOKLYN, NY, 11238","Match","Exact","585 VANDERBILT AVE, BROOKLYN, NY, 11238","-73.96797,40.680126","59077980","L","36","047","020300",""
"6110","2601 E 16TH ST, BROOKLYN, NY, 11235","Match","Non_Exact","2601 E 16TH ST, BROOKLYN, NY, 11235","-73.9534,40.587997","59091730","L","36","047","060600",""
"7441","5704 8TH AVE, BROOKLYN, NY, 11220","Match","Exact","5704 8TH AVE, BROOKLYN, NY, 11220","-74.00786,40.637135","59094846","R","36","047","010400",""
"8771","665 PENINSULA BLVD, HEMPSTEAD, NY, 11550","Match","Exact","665 PENINSULA BLVD, HEMPSTEAD, NY, 11550","-73.63044,40.69616","147833342","L","36","059","407000",""
"6113","63-18 WOODHAVEN BLVD, REGO PARK, NY, 11374","Match","Exact","63-18 WOODHAVEN BLVD, REGO PARK, NY, 11374","-73.86886,40.72392","59705086","R","36","081","067900",""
"7444","1463 YORK AVE, NEW YORK, NY, 10075","Match","Exact","1463 YORK AVE, NEW YORK, NY, 10075","-73.95113,40.770447","59658398","L","36","061","013200",""
"8776","773 COUNTY RT 60, CHEMUNG, NY, 14825","Match","Non_Exact","773 CO RD 60, CHEMUNG, NY, 14825","-76.62826,42.010952","18545475","L","36","015","011000",""
"6112","2 WASHINGTON AVE, ENDICOTT, NY, 13760","Match","Exact","2 WASHINGTON AVE, ENDICOTT, NY, 13760","-76.04838,42.104557","46337829","R","36","007","013500",""
"7443","733 ROUTE 9, FISHKILL, NY, 12524","Match","Non_Exact","733 OLD RTE 9, FISHKILL, NY, 12524","-73.9011,41.551132","4228661","R","36","027","060301",""
"8777","500 GRAND ST, NEW YORK, NY, 10002","No_Match"
"6115","175-27 JAMAICA AVE, JAMAICA, NY, 11432","Match","Exact","175-27 JAMAICA AVE, JAMAICA, NY, 11432","-73.78475,40.70794","59712503","L","36","081","046200",""
"7446","51 E BROADWAY, NEW YORK, NY, 10002","Match","Non_Exact","51 BROADWAY, NEW YORK, NY, 10006","-74.01268,40.706573","59659614","L","36","061","001300",""
"8774","102 MONTAGUE ST, BROOKLYN, NY, 11201","Match","Exact","102 MONTAGUE ST, BROOKLYN, NY, 11201","-73.99521,40.695038","59074985","R","36","047","000501",""
"6114","137 RT 104 #, OSWEGO, NY, 13126","Match","Non_Exact","137 STATE RTE 104, OSWEGO, NY, 13126","-76.50075,43.459656","57802981","L","36","075","021605",""
"7445","83-34 PARSONS BLVD, JAMAICA, NY, 11432","Match","Exact","83-34 PARSONS BLVD, JAMAICA, NY, 11432","-73.80761,40.714905","59710864","R","36","081","023000",""
"8775","504 GRAND ST, NEW YORK, NY, 10002","Match","Exact","504 GRAND ST, NEW YORK, NY, 10002","-73.98234,40.714664","59654845","L","36","061","001200",""
"470","300 N MAIN ST, FREEPORT, NY, 11520","Tie"
"471","1116 FLATBUSH AVE, BROOKLYN, NY, 11226","Match","Exact","1116 FLATBUSH AVE, BROOKLYN, NY, 11226","-73.95775,40.64323","59081413","R","36","047","051602",""
"472","117A FEATHERBED LANE, BRONX, NY, 10452","Match","Exact","117 FEATHERBED LN, BRONX, NY, 10452","-73.91884,40.846153","642559085","R","36","005","021502",""
"473","779 YONKERS AVE, YONKERS, NY, 10704","Match","Exact","779 YONKERS AVE, YONKERS, NY, 10704","-73.86377,40.92251","139745220","L","36","119","002405",""
"474","3035 EAST AVE, CENTRAL SQUARE, NY, 13036","Match","Exact","3035 EAST AVE, CENTRAL SQUARE, NY, 13036","-76.13043,43.287136","638516793","R","36","075","020702",""
"475","150 HENRY ST, SYRACUSE, NY, 13210","Match","Non_Exact","150 HENRY ST, SYRACUSE, NY, 13244","-76.14066,43.03664","46571458","R","36","067","004301",""
"476","729 EAST 213TH STREET STORE #1, BRONX, NY, 10467","No_Match"
"477","5414 NEW UTRECHT AVE, BROOKLYN, NY, 11219","Match","Non_Exact","5414 NEW UTRECHT AVE, BROOKLYN, NY, 11219","-73.99532,40.63229","59080226","R","36","047","021800",""
"478","65 KENNEDY DR #, SPRING VALLEY, NY, 10977","Match","Exact","65 KENNEDY DR, SPRING VALLEY, NY, 10977","-74.057884,41.107265","124594075","R","36","087","012401",""
"479","3632 BROADWAY, NEW YORK, NY, 10031","Match","Exact","3632 BROADWAY, NEW YORK, NY, 10031","-73.948296,40.829372","59655931","R","36","061","023300",""
"6106","286 CENTRAL AVE, ALBANY, NY, 12206","Match","Exact","286 CENTRAL AVE, ALBANY, NY, 12206","-73.77212,42.66446","18310015","L","36","001","000600",""
"7437","315 W RT 59, NANUET, NY, 10954","Match","Non_Exact","315 STATE RTE 59, NANUET, NY, 10954","-74.02727,41.101986","124630056","L","36","087","011302",""
"8769","801 HUNTS POINT AVE, BRONX, NY, 10474","Match","Exact","801 HUNTS POINT AVE, BRONX, NY, 10474","-73.888054,40.81675","80302588","L","36","005","009300",""
"6105","137-61 NORTHERN BLVD, FLUSHING, NY, 11354","Match","Exact","137-61 NORTHERN BLVD, FLUSHING, NY, 11354","-73.82929,40.76378","59701043","L","36","081","086900",""
"7436","341 RT104 E, OSWEGO, NY, 13126","No_Match"
"6108","89-20 NORTHERN BLVD, JACKSON HEIGHTS, NY, 11372","Match","Exact","89-20 NORTHERN BLVD, JACKSON HEIGHTS, NY, 11372","-73.878624,40.75626","59698017","R","36","081","027700",""
"7439","5215 6TH AVE, BROOKLYN, NY, 11220","Match","Exact","5215 6TH AVE, BROOKLYN, NY, 11220","-74.00939,40.642544","59094456","L","36","047","010000",""
"8767","146-26 NORTHERN BLVD, FLUSHING, NY, 11354","Match","Exact","146-26 NORTHERN BLVD, FLUSHING, NY, 11354","-73.82029,40.76503","59701127","R","36","081","116300",""
"6107","3385 MAIN ST, MEXICO, NY, 13114","Match","Exact","3385 MAIN ST, MEXICO, NY, 13114","-76.23619,43.459892","57806433","L","36","075","020400",""
"7438","102-60 43RD AVENUE, CORONA, NY, 11368","Match","Exact","102-60 43RD AVE, CORONA, NY, 11368","-73.861534,40.747547","59704774","R","36","081","040500",""
"8768","448A LAFAYETTE AVE #, BROOKLYN, NY, 11205","Match","Exact","448 LAFAYETTE AVE, BROOKLYN, NY, 11205","-73.95717,40.6892","59100159","R","36","047","023300",""
"6109","224 COUNTY HWY 48, OTEGO, NY, 13825","Match","Non_Exact","224 CO RD 48, OTEGO, NY, 13825","-75.179306,42.383522","125928232","R","36","077","591400",""
"6120","97-44 SUTPHIN BLVD, JAMAICA, NY, 11435","No_Match"
"7451","RT 17 OAKDALE MALL EXIT 70N, JOHNSON CITY, NY, 13790","No_Match"
"8783","46 MAIN ST, HAMMONDSPORT, NY, 14840","Match","Exact","46 MAIN ST, HAMMONDSPORT, NY, 14840","-77.22392,42.40845","14708486","R","36","101","961400",""
"7450","200 CANAL ST, NEW YORK, NY, 10013","Match","Exact","200 CANAL ST, NEW YORK, NY, 10013","-73.99839,40.717022","59653812","L","36","061","002900",""
"8784","2607 BEDFORD AVE, BROOKLYN, NY, 11226","Match","Exact","2607 BEDFORD AVE, BROOKLYN, NY, 11226","-73.95418,40.63971","59081463","L","36","047","079000",""
"6122","1683 E 172ND ST, BRONX, NY, 10472","Match","Non_Exact","1683 E 172ND ST, BRONX, NY, 10472","-73.872154,40.83218","80304329","L","36","005","006400",""
"7453","56 W MAIN ST, CANISTEO, NY, 14823","Tie"
"8781","882 NORTHLAND, BUFFALO, NY, 14215","Match","Non_Exact","882 NORTHLAND AVE, BUFFALO, NY, 14215","-78.82663,42.91888","48296673","L","36","029","003400",""
"6121","1810 CROSS BRONX EXPRESSWAY, BRONX, NY, 10472","Match","Exact","1810 CROSS BRONX EXPY, BRONX, NY, 10472","-73.8664,40.83471","80304680","R","36","005","007600",""
"7452","1250 PARK PLACE, BROOKLYN, NY, 11213","Match","Exact","1250 PARK PL, BROOKLYN, NY, 11213","-73.93594,40.672672","59079740","R","36","047","034500",""
"8782","36-46 37TH ST, LONG ISLAND CITY, NY, 11101","No_Match"
"6124","64 BROADWAY, HAVERSTRAW, NY, 10927","Match","Non_Exact","64 BROADWAY ST, HAVERSTRAW, NY, 10927","-73.964935,41.198837","124591707","R","36","087","010703",""
"7455","311 AVENUE U, BROOKLYN, NY, 11223","Match","Exact","311 AVE U, BROOKLYN, NY, 11223","-73.97273,40.597042","59090735","L","36","047","040000",""
"8787","1071 BAY ST #, STATEN ISLAND, NY, 10305","Match","Exact","1071 BAY ST, STATEN ISLAND, NY, 10305","-74.06806,40.616714","59869666","L","36","085","000600",""
"6123","176 NICHOLS AVE, BROOKLYN, NY, 11208","Match","Exact","176 NICHOLS AVE, BROOKLYN, NY, 11208","-73.869255,40.68702","59095087","R","36","047","118202",""
"7454","170 MAIN ST, GUILDERLAND CENTER, NY, 12085","No_Match"
"8788","1237 AVENUE U, BROOKLYN, NY, 11229","Match","Exact","1237 AVE U, BROOKLYN, NY, 11229","-73.95901,40.598553","59091016","L","36","047","058200",""
"6126","766 6TH AVE #, NEW YORK, NY, 10010","Match","Exact","766 6TH AVE, NEW YORK, NY, 10010","-73.9916,40.744545","59653418","R","36","061","005800",""
"7457","1882 DEER PARK AVE, DEER PARK, NY, 11729","Match","Exact","1882 DEER PARK AVE, DEER PARK, NY, 11729","-73.328735,40.76027","638210898","L","36","103","122601",""
